listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd,sale_price_usd
CAR-P-00365,2018,7.413,108085.579,13790.822,1.714,196.561,7.593,6.509,4,0,Ford,hatchback,gasoline,automatic,West,franchise_dealer,18688.263,19152.027
CAR-P-00493,2024,1.312,20858.436,18664.882,2.704,280.350,8.478,9.161,1,0,BMW,sedan,gasoline,automatic,Midwest,independent_dealer,44419.737,45962.700
CAR-P-00435,2020,5.065,75443.815,16230.317,0.973,116.484,7.991,7.409,4,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,26311.808,26591.836
CAR-P-01406,2020,5.192,102256.617,19634.284,3.384,345.684,8.518,6.866,2,0,BMW,pickup,gasoline,automatic,South,franchise_dealer,,47268.315
CAR-P-00222,2023,2.493,31066.516,12654.827,3.506,363.310,7.417,6.856,4,0,Toyota,pickup,gasoline,automatic,Midwest,franchise_dealer,44176.459,46243.792
CAR-P-01751,2020,5.828,39602.695,7792.625,1.217,143.330,7.690,7.529,1,0,Subaru,pickup,electric,CVT,South,independent_dealer,30936.258,32114.371
CAR-P-00928,2024,1.940,30139.227,16163.790,1.270,144.928,7.589,8.602,2,1,Honda,SUV,electric,automatic,South,franchise_dealer,51682.200,53952.220
CAR-P-00971,2021,4.258,61133.328,15779.647,2.259,257.463,7.668,8.468,2,0,Honda,SUV,diesel,automatic,Midwest,franchise_dealer,34796.521,35532.742
CAR-P-00720,2009,16.870,202298.749,11772.295,1.686,161.115,7.386,6.882,4,0,Kia,sedan,gasoline,automatic,West,independent_dealer,,5632.181
CAR-P-01409,2010,15.080,319847.251,21522.748,2.522,276.392,6.823,6.297,5,0,BMW,SUV,hybrid,CVT,West,franchise_dealer,,18843.209
CAR-P-00960,2022,3.846,70879.686,18753.494,1.923,344.095,8.974,9.549,1,0,Tesla,sedan,gasoline,CVT,West,independent_dealer,48916.501,50523.892
CAR-P-01371,2015,10.648,122175.664,11155.231,1.826,183.927,,5.867,6,0,Ford,SUV,gasoline,automatic,Midwest,private,9972.058,10399.228
CAR-P-00967,2022,3.516,64154.243,16188.324,2.658,255.145,,5.238,4,0,Hyundai,pickup,gasoline,CVT,South,private,,31679.702
CAR-P-00296,2020,5.149,88190.752,18728.576,1.808,170.909,,10.000,3,0,Toyota,hatchback,diesel,automatic,Midwest,independent_dealer,27545.165,28827.067
CAR-P-00638,2014,11.011,77415.753,6910.758,2.629,257.320,8.050,6.471,6,0,Kia,SUV,hybrid,CVT,South,private,22125.182,22633.272
CAR-P-00355,2022,3.738,76520.810,21367.144,1.621,150.793,8.039,8.611,2,0,Toyota,SUV,gasoline,automatic,West,franchise_dealer,31218.142,31893.388
CAR-P-01538,2021,4.935,49156.947,10399.670,2.152,235.395,8.017,4.918,1,0,Ford,pickup,gasoline,manual,Northeast,franchise_dealer,29208.366,31291.417
CAR-P-00490,2016,10.000,139053.631,14161.363,2.048,253.221,7.855,7.970,2,0,BMW,hatchback,hybrid,automatic,Midwest,independent_dealer,31234.950,32096.879
CAR-P-00333,2018,7.355,62921.089,8257.775,3.194,343.109,8.256,9.492,2,0,Honda,pickup,gasoline,automatic,Midwest,franchise_dealer,57922.639,60463.217
CAR-P-00779,2019,6.186,132232.740,20468.463,2.173,235.977,7.172,7.446,3,0,Toyota,sedan,hybrid,automatic,Midwest,franchise_dealer,27720.819,29147.160
CAR-P-00624,2017,8.621,150939.915,18513.684,1.130,292.900,6.983,6.463,4,1,Tesla,hatchback,gasoline,automatic,West,independent_dealer,31333.584,32537.711
CAR-P-00845,2021,4.030,54990.703,13224.212,1.516,137.760,8.713,7.664,1,0,Hyundai,hatchback,hybrid,automatic,Midwest,franchise_dealer,24140.786,25050.389
CAR-P-00632,2022,3.330,36474.566,10449.109,2.255,237.939,9.377,10.000,2,0,Mercedes,sedan,diesel,automatic,South,franchise_dealer,,45415.756
CAR-P-01472,2023,2.635,38482.799,14116.247,1.557,192.270,8.113,7.613,2,0,Mercedes,hatchback,gasoline,automatic,Midwest,franchise_dealer,34177.125,35720.191
CAR-P-00017,2019,6.681,113993.005,17781.954,3.209,329.439,7.044,5.742,2,1,Honda,pickup,hybrid,automatic,South,franchise_dealer,35250.412,36557.016
CAR-P-01297,2011,14.577,231988.525,15645.651,1.879,235.571,5.931,,2,1,Toyota,sedan,diesel,CVT,West,independent_dealer,,3560.924
CAR-P-01277,2025,0.556,10284.432,12626.306,2.505,221.885,,8.819,1,0,BMW,SUV,gasoline,automatic,Northeast,private,44723.153,46331.305
CAR-P-00989,2021,4.554,80986.776,17086.809,1.033,100.660,9.352,,2,0,Kia,hatchback,electric,CVT,South,franchise_dealer,29777.099,30434.678
CAR-P-01520,2021,4.251,80880.176,18819.099,2.512,245.035,8.949,8.504,1,0,Toyota,pickup,hybrid,automatic,Midwest,franchise_dealer,40564.134,42340.125
CAR-P-01123,2024,1.018,4582.759,5517.521,3.175,292.457,8.592,10.000,2,0,Honda,SUV,gasoline,automatic,West,franchise_dealer,43478.085,44825.918
CAR-P-01456,2023,2.197,58560.051,25049.912,2.189,234.665,7.795,9.109,1,0,Toyota,pickup,gasoline,automatic,South,independent_dealer,34252.704,36199.149
CAR-P-00700,2021,4.149,42948.213,10061.255,2.362,271.872,8.378,8.574,1,0,Kia,coupe,gasoline,manual,West,independent_dealer,38339.190,39635.079
CAR-P-01383,2009,16.807,189604.001,11246.600,1.978,230.070,4.057,4.236,4,3,Kia,sedan,gasoline,manual,West,independent_dealer,2342.096,1200.000
CAR-P-01517,2013,12.636,204684.084,16331.936,,280.763,6.336,5.254,4,0,Toyota,sedan,gasoline,manual,Northeast,independent_dealer,15574.558,15744.533
CAR-P-00217,2022,3.037,46596.951,18209.653,3.152,337.651,9.634,8.023,2,0,BMW,pickup,hybrid,automatic,Northeast,independent_dealer,50686.412,53346.076
CAR-P-01382,2019,6.710,56736.696,8159.330,2.250,257.688,7.502,8.306,5,0,Honda,sedan,hybrid,automatic,Midwest,private,26163.928,27207.730
CAR-P-00269,2021,4.293,36580.449,9983.031,2.328,233.177,6.887,8.192,1,0,Honda,sedan,gasoline,CVT,Midwest,franchise_dealer,28465.253,29392.357
CAR-P-00871,2022,3.985,76154.269,17107.120,2.344,230.821,8.770,9.363,3,0,Honda,SUV,gasoline,automatic,South,independent_dealer,32407.183,32674.229
CAR-P-01256,2019,6.895,86464.994,12759.431,3.502,348.414,7.213,7.609,5,0,Kia,pickup,gasoline,CVT,West,franchise_dealer,32038.792,34162.056
CAR-P-00078,2020,5.621,100009.621,17389.174,1.566,166.675,7.766,8.908,2,0,Ford,sedan,gasoline,automatic,Midwest,franchise_dealer,23845.141,24770.633
CAR-P-01582,2019,6.985,123827.952,17425.106,2.109,240.243,8.003,,3,0,Mercedes,SUV,hybrid,automatic,Midwest,independent_dealer,34811.775,36027.916
CAR-P-00775,2004,21.410,398758.442,18270.751,,314.564,5.218,6.712,6,1,Tesla,SUV,gasoline,automatic,West,independent_dealer,6960.965,6198.655
CAR-P-01699,2022,3.532,66861.016,17690.254,1.805,189.218,7.462,8.470,1,0,Ford,sedan,hybrid,,Midwest,private,28429.001,29106.013
CAR-P-00715,2017,8.796,90861.061,10571.540,,292.585,7.481,8.868,3,1,Subaru,pickup,hybrid,automatic,Midwest,independent_dealer,33030.836,33821.511
CAR-P-00529,2024,1.324,24567.415,13239.077,3.190,291.853,8.193,9.023,1,0,Honda,pickup,gasoline,automatic,West,franchise_dealer,46457.338,48524.914
CAR-P-01016,2014,11.487,181547.166,15263.887,2.660,272.235,4.890,5.844,1,1,Honda,SUV,gasoline,CVT,South,franchise_dealer,19243.349,18997.928
CAR-P-01451,2015,10.108,194104.619,18580.378,,197.124,6.841,6.409,2,0,Mercedes,sedan,hybrid,automatic,West,franchise_dealer,23427.009,24615.644
CAR-P-01348,2016,9.610,117377.592,12186.669,1.983,219.811,7.318,6.771,5,0,BMW,hatchback,hybrid,manual,Midwest,independent_dealer,21455.358,21952.204
CAR-P-01756,2023,2.604,41089.253,16366.062,1.758,164.717,,7.151,1,0,Ford,hatchback,hybrid,automatic,South,independent_dealer,30251.119,30875.394
CAR-P-01246,2022,3.293,46825.476,14412.842,1.818,225.976,7.683,7.426,1,0,Mercedes,sedan,hybrid,CVT,West,independent_dealer,40629.884,42103.387
CAR-P-01617,2024,1.181,13649.261,15425.560,2.991,266.039,9.152,10.000,1,0,Toyota,pickup,hybrid,automatic,Northeast,independent_dealer,48892.887,50526.422
CAR-P-01294,2023,2.196,36426.260,17086.978,2.854,265.887,7.963,8.588,2,1,Ford,SUV,hybrid,CVT,Northeast,private,32023.124,34142.798
CAR-P-01566,2016,9.233,109065.102,11619.960,3.305,389.528,7.053,5.412,3,0,Mercedes,coupe,gasoline,automatic,West,independent_dealer,40467.277,42703.988
CAR-P-00470,2019,6.016,72584.724,12009.513,,194.190,6.598,6.288,3,0,Hyundai,sedan,gasoline,automatic,South,independent_dealer,21688.347,21804.309
CAR-P-00368,2020,5.077,69265.008,12935.890,1.658,194.852,7.801,8.827,3,0,Kia,hatchback,gasoline,CVT,West,private,26286.603,26965.823
CAR-P-00885,2021,4.845,61072.201,12556.310,,267.313,6.902,8.127,2,0,Hyundai,sedan,gasoline,automatic,Midwest,franchise_dealer,,33113.409
CAR-P-01630,2007,18.384,220592.469,11968.817,2.056,213.318,5.251,4.546,3,0,Ford,sedan,gasoline,automatic,Northeast,franchise_dealer,1503.113,1200.000
CAR-P-01722,2016,9.505,221812.632,22534.992,3.169,292.673,,8.567,2,1,Toyota,pickup,gasoline,manual,West,franchise_dealer,28639.447,29624.576
CAR-P-01601,2012,13.926,106331.841,7614.612,2.863,325.682,6.564,7.984,5,0,Toyota,coupe,hybrid,CVT,Midwest,franchise_dealer,28243.399,29229.785
CAR-P-01372,2020,5.019,41126.936,8479.517,,125.650,8.245,7.884,4,0,Subaru,sedan,gasoline,automatic,South,independent_dealer,20269.942,21045.393
CAR-P-00854,2017,8.498,50591.154,6696.842,0.700,228.429,7.560,8.245,3,0,Tesla,sedan,electric,manual,Midwest,private,33419.601,34310.598
CAR-P-00617,2007,18.200,237827.811,13110.182,,240.599,5.897,5.050,3,0,Kia,sedan,gasoline,automatic,West,franchise_dealer,3958.001,4138.523
CAR-P-00935,2018,7.002,106733.306,15307.629,2.220,196.172,8.176,6.710,6,0,Subaru,sedan,gasoline,manual,South,private,21438.544,21322.934
CAR-P-01760,2015,10.858,192898.187,16904.440,2.436,220.647,6.314,7.011,1,0,Toyota,pickup,gasoline,automatic,Northeast,independent_dealer,22757.382,24561.626
CAR-P-01540,2010,15.178,325861.717,21121.249,,394.530,5.346,,6,0,Tesla,hatchback,diesel,automatic,West,private,14536.206,15900.365
CAR-P-00626,2023,2.367,36145.058,13598.692,1.476,155.943,8.756,8.572,2,0,Toyota,sedan,gasoline,automatic,West,independent_dealer,33695.519,35008.134
CAR-P-01227,2019,6.844,64281.500,9051.916,2.744,301.587,8.408,,4,0,Toyota,SUV,hybrid,automatic,West,private,38016.379,40797.551
CAR-P-01339,2023,2.358,32582.167,14014.101,0.828,153.600,,10.000,1,0,BMW,sedan,electric,automatic,South,franchise_dealer,42435.331,44179.638
CAR-P-00962,2015,10.863,192938.362,17496.583,2.014,216.941,7.453,6.786,2,1,Toyota,SUV,hybrid,automatic,Northeast,private,20104.062,20410.256
CAR-P-01560,2016,9.365,166623.546,17669.905,1.614,164.911,6.898,4.668,4,0,Honda,SUV,gasoline,automatic,Midwest,independent_dealer,13932.323,13303.598
CAR-P-00469,2020,5.543,89239.451,16862.584,1.102,131.355,,8.695,2,1,Hyundai,hatchback,hybrid,manual,Northeast,private,18611.545,18962.011
CAR-P-00120,2020,5.082,83283.528,16813.591,2.435,232.522,7.048,6.794,3,0,Ford,SUV,gasoline,automatic,West,franchise_dealer,29195.755,30058.000
CAR-P-00117,2020,5.943,68584.179,11983.996,1.987,220.318,7.208,6.838,2,0,Honda,sedan,gasoline,automatic,Midwest,franchise_dealer,25468.320,26139.433
CAR-P-01258,2013,12.312,263210.627,21146.452,2.674,269.548,6.413,6.825,5,0,Hyundai,coupe,gasoline,CVT,West,franchise_dealer,14445.794,15123.144
CAR-P-01412,2021,4.279,75220.745,17364.258,3.365,337.692,8.188,9.486,3,1,Toyota,pickup,gasoline,automatic,West,franchise_dealer,62196.405,65662.839
CAR-P-00622,2023,2.282,29153.715,13030.946,2.778,261.087,7.484,7.453,3,0,Toyota,pickup,diesel,manual,South,independent_dealer,36549.295,38654.808
CAR-P-01621,2022,3.986,78370.951,19322.287,2.629,404.663,7.758,10.000,3,0,Tesla,SUV,gasoline,CVT,West,private,51902.976,53316.859
CAR-P-00516,2023,2.277,47909.640,20663.696,2.547,229.320,8.351,9.896,1,0,Ford,pickup,gasoline,automatic,Northeast,independent_dealer,40955.034,42189.438
CAR-P-00846,2017,8.094,144155.901,18206.958,2.072,238.251,7.460,6.790,3,0,BMW,sedan,hybrid,automatic,West,private,30939.791,31821.192
CAR-P-01360,2018,7.689,100260.982,12877.534,2.018,214.870,7.569,6.577,1,0,Toyota,SUV,gasoline,automatic,West,independent_dealer,28240.097,28711.368
CAR-P-01403,2021,4.997,61418.495,12238.107,2.655,291.698,8.886,10.000,2,0,Mercedes,sedan,gasoline,automatic,West,franchise_dealer,,50135.897
CAR-P-00394,2022,3.659,52815.246,13414.437,2.046,187.377,7.758,7.939,1,0,Hyundai,SUV,hybrid,,West,independent_dealer,34144.784,35991.766
CAR-P-00460,2018,7.821,107117.588,14628.252,2.625,235.324,,6.075,1,1,Toyota,SUV,hybrid,automatic,Northeast,franchise_dealer,25129.465,26357.138
CAR-P-01080,2021,4.170,52234.214,11722.409,1.815,182.313,8.788,8.606,1,0,Kia,sedan,gasoline,manual,Midwest,independent_dealer,23634.537,24889.190
CAR-P-00299,2012,13.713,159419.368,12319.698,2.856,331.774,6.581,7.399,3,0,Mercedes,SUV,gasoline,automatic,Northeast,franchise_dealer,25393.240,26398.320
CAR-P-00794,2016,9.114,153187.598,16954.883,,186.995,6.053,,3,0,Hyundai,sedan,diesel,CVT,Northeast,private,12362.673,12443.136
CAR-P-00530,2016,9.729,122794.363,13226.794,2.449,215.286,9.621,10.000,4,0,Honda,SUV,gasoline,manual,Midwest,independent_dealer,24663.559,25344.404
CAR-P-01565,2007,18.019,253881.957,13825.603,2.857,299.957,,6.326,4,0,Mercedes,pickup,gasoline,automatic,South,franchise_dealer,13244.038,13801.143
CAR-P-01358,2024,1.534,25067.715,17063.723,1.891,281.018,9.083,7.961,1,0,BMW,sedan,hybrid,automatic,Midwest,independent_dealer,46475.400,48340.143
CAR-P-00067,2021,4.643,60017.037,13326.572,1.748,198.332,7.993,,4,0,Kia,SUV,gasoline,automatic,Midwest,franchise_dealer,21784.552,23294.603
CAR-P-00087,2006,19.168,415394.150,21643.540,,158.108,6.157,6.710,9,0,Hyundai,sedan,gasoline,automatic,Northeast,independent_dealer,1034.712,1200.000
CAR-P-00457,2012,13.709,257666.845,18578.111,3.090,318.264,5.798,6.806,5,0,Toyota,pickup,gasoline,,South,private,17286.431,17968.563
CAR-P-00174,2018,7.993,153235.970,19128.710,2.069,276.660,6.937,8.953,1,0,Mercedes,SUV,gasoline,automatic,West,private,,41063.469
CAR-P-01705,2019,6.583,93100.163,13205.349,2.120,238.853,7.426,,4,1,Subaru,sedan,gasoline,automatic,Midwest,independent_dealer,21993.466,22879.326
CAR-P-00408,2015,10.320,223633.421,21224.024,,174.111,6.142,6.292,2,0,Subaru,sedan,gasoline,CVT,Midwest,private,7048.616,6831.372
CAR-P-00694,2023,2.520,21016.429,10053.457,0.869,132.442,8.392,7.509,2,1,Honda,SUV,electric,CVT,West,independent_dealer,27886.337,28601.422
CAR-P-00867,2017,8.229,148098.545,18062.597,2.145,256.160,6.915,6.321,1,0,Mercedes,sedan,hybrid,manual,Midwest,franchise_dealer,33907.929,35339.366
CAR-P-00240,2012,13.443,125573.160,8891.604,1.822,210.077,4.518,,4,0,Toyota,hatchback,gasoline,automatic,Northeast,franchise_dealer,,7540.700
CAR-P-00407,2015,10.298,172857.537,16348.036,,210.370,6.354,5.760,4,0,Toyota,sedan,hybrid,manual,South,franchise_dealer,,16092.487
CAR-P-00688,2012,13.812,257203.938,18603.349,2.880,302.087,6.056,,2,0,Kia,SUV,hybrid,automatic,Northeast,franchise_dealer,,23743.948
CAR-P-00757,2022,3.691,78939.319,22489.326,,270.714,7.524,7.387,2,0,Toyota,pickup,gasoline,automatic,Midwest,private,,40594.731
CAR-P-00449,2011,14.231,169662.686,11952.118,3.027,276.200,5.039,6.528,3,0,Toyota,SUV,gasoline,automatic,Northeast,private,17301.075,17776.146
CAR-P-00420,2021,4.332,47242.597,10767.423,2.496,385.915,7.758,,1,0,Tesla,SUV,diesel,CVT,South,franchise_dealer,52894.250,55253.045
CAR-P-01595,2011,14.405,190756.250,13081.940,1.314,184.634,4.146,4.700,4,2,Ford,coupe,hybrid,manual,West,franchise_dealer,2565.029,1200.000
CAR-P-01160,2020,5.175,83382.528,16152.491,1.761,205.061,,7.875,1,0,Kia,sedan,gasoline,,South,franchise_dealer,27473.416,28036.058
CAR-P-01729,2010,15.140,159782.139,10435.138,,239.529,5.764,5.767,6,0,Honda,SUV,,CVT,West,private,12805.929,12841.396
CAR-P-01065,2019,6.577,130351.274,19331.596,2.484,238.188,,7.630,2,0,Honda,sedan,gasoline,automatic,West,independent_dealer,30970.654,31490.353
CAR-P-00748,2020,5.686,66143.459,11474.038,2.900,304.473,7.494,8.069,4,0,Honda,sedan,gasoline,automatic,West,private,32829.041,33839.187
CAR-P-01020,2019,6.999,106500.948,15243.279,2.393,288.855,7.209,7.470,2,0,Mercedes,SUV,gasoline,automatic,South,private,36539.056,38156.796
CAR-P-01681,2023,2.952,36952.801,11849.748,1.942,225.951,8.267,7.311,2,0,Honda,sedan,gasoline,manual,Midwest,franchise_dealer,36148.554,37209.179
CAR-P-00735,2018,7.643,124266.492,16072.976,2.590,244.116,7.696,8.244,1,0,Ford,sedan,gasoline,CVT,Midwest,franchise_dealer,24477.801,24514.283
CAR-P-00943,2023,2.936,35247.731,13343.981,2.567,262.081,9.136,,2,0,BMW,sedan,gasoline,automatic,West,franchise_dealer,41850.235,43246.421
CAR-P-00343,2021,4.258,42361.208,10222.278,2.661,255.883,8.181,5.770,1,0,Subaru,pickup,gasoline,manual,Northeast,private,31642.033,32065.046
CAR-P-01237,2022,3.922,96561.451,24383.911,2.886,266.541,7.904,8.712,3,1,Subaru,hatchback,gasoline,automatic,Northeast,private,,28254.523
CAR-P-00861,2019,6.384,52123.343,7227.339,2.288,251.506,7.173,7.282,3,0,BMW,SUV,gasoline,automatic,South,private,33451.290,34971.541
CAR-P-01164,2022,3.645,76068.993,19812.205,1.990,204.684,7.660,8.504,3,0,Subaru,sedan,gasoline,automatic,West,franchise_dealer,28361.011,29919.406
CAR-P-00732,2018,7.607,108494.999,13723.867,0.733,149.988,6.882,7.140,4,0,Hyundai,coupe,gasoline,automatic,Midwest,private,17928.811,18094.189
CAR-P-01452,2023,2.569,27875.572,10331.878,2.308,221.429,8.174,7.402,1,0,Honda,SUV,gasoline,,South,franchise_dealer,35700.433,36832.908
CAR-P-01285,2016,9.337,140997.553,15625.052,,214.502,7.786,9.232,5,0,Kia,hatchback,gasoline,automatic,West,private,21501.670,22289.176
CAR-P-00288,2006,19.367,286287.004,15160.859,0.700,123.559,5.036,4.819,5,1,BMW,hatchback,,automatic,West,independent_dealer,1976.556,1200.000
CAR-P-00281,2003,22.000,264409.905,12054.079,,205.298,3.347,4.626,3,2,Toyota,SUV,gasoline,automatic,West,franchise_dealer,2248.480,1200.000
CAR-P-01693,2025,0.844,5990.055,18170.780,3.195,301.559,9.485,8.781,2,0,Toyota,pickup,gasoline,CVT,Northeast,franchise_dealer,44131.549,46602.625
CAR-P-00326,2019,6.127,94038.851,15018.643,2.269,230.803,8.073,7.183,1,0,Hyundai,SUV,gasoline,manual,Northeast,franchise_dealer,31142.963,30635.796
CAR-P-00069,2020,5.528,103728.809,19208.618,1.787,185.507,8.139,7.620,5,0,Toyota,hatchback,hybrid,automatic,Northeast,independent_dealer,27274.446,28428.842
CAR-P-01781,2013,12.859,108914.140,8477.544,3.072,303.848,,,2,1,Kia,pickup,diesel,automatic,Midwest,franchise_dealer,26044.671,26465.215
CAR-P-01530,2020,5.250,125435.930,22787.004,,309.565,7.484,7.035,1,0,Mercedes,sedan,gasoline,CVT,West,independent_dealer,40783.707,42213.426
CAR-P-00855,2023,2.279,34872.730,14702.937,2.845,416.459,8.035,,2,1,Tesla,SUV,gasoline,manual,South,franchise_dealer,50602.571,52283.566
CAR-P-01103,2012,13.656,231307.392,16815.353,1.575,175.327,7.492,6.850,4,0,Subaru,hatchback,gasoline,automatic,West,franchise_dealer,10491.816,11084.476
CAR-P-00447,2016,9.506,92139.977,10003.575,0.959,123.492,6.845,4.709,5,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,16145.212,16024.373
CAR-P-01298,2021,4.853,54534.776,12077.717,2.102,224.552,7.992,9.069,1,1,Ford,hatchback,gasoline,automatic,West,independent_dealer,28039.581,29494.969
CAR-P-00367,2021,4.487,76549.453,17145.146,2.496,239.226,7.029,5.665,1,1,Hyundai,sedan,hybrid,automatic,West,independent_dealer,28090.848,28986.327
CAR-P-01309,2018,7.654,105933.186,14905.044,2.356,239.030,6.531,8.920,8,1,Ford,sedan,gasoline,manual,Northeast,private,13107.194,13463.404
CAR-P-00334,2024,1.070,16793.163,7403.186,2.222,264.685,9.569,8.800,1,0,Toyota,coupe,hybrid,automatic,Midwest,franchise_dealer,49366.917,52123.758
CAR-P-01241,2015,10.415,95240.522,9339.414,2.333,259.878,7.432,5.291,8,1,Hyundai,hatchback,gasoline,CVT,Midwest,private,14112.120,14408.347
CAR-P-00057,2020,5.365,128654.053,22573.881,3.328,341.560,8.580,7.751,4,0,BMW,SUV,hybrid,automatic,Northeast,franchise_dealer,46322.860,48512.199
CAR-P-01532,2023,2.147,25096.306,11426.478,2.236,274.978,9.348,,1,0,Ford,SUV,diesel,manual,South,independent_dealer,41994.508,43707.247
CAR-P-01312,2023,2.196,20019.474,11191.491,2.704,273.770,8.832,6.662,2,0,Toyota,sedan,gasoline,automatic,Midwest,independent_dealer,,41032.709
CAR-P-01590,2021,4.018,65140.250,16909.747,,378.166,9.304,,1,0,Mercedes,pickup,hybrid,automatic,Midwest,private,49288.844,51853.726
CAR-P-00431,2023,2.564,13485.850,6694.810,,310.632,9.016,9.764,1,0,Toyota,SUV,gasoline,CVT,Midwest,independent_dealer,42483.929,45000.460
CAR-P-00706,2014,11.869,226064.478,18877.806,1.746,198.818,4.921,5.908,2,3,Toyota,SUV,gasoline,automatic,West,private,4123.761,2552.282
CAR-P-01107,2022,3.616,72494.862,21021.224,2.098,223.121,8.557,10.000,1,0,Honda,sedan,gasoline,CVT,West,private,32372.353,33372.260
CAR-P-00851,2019,6.129,98963.372,15947.185,3.046,304.788,7.732,7.399,4,0,Honda,hatchback,gasoline,automatic,Northeast,independent_dealer,30617.903,31974.558
CAR-P-01238,2019,6.157,104706.852,17302.128,1.972,248.095,7.021,6.363,3,0,Mercedes,sedan,gasoline,automatic,South,franchise_dealer,30228.378,30829.622
CAR-P-00554,2013,12.617,195321.913,15388.514,2.356,240.233,5.716,6.014,5,0,Hyundai,hatchback,hybrid,automatic,Midwest,franchise_dealer,13907.190,13585.063
CAR-P-00045,2020,5.273,71329.147,13149.823,2.656,285.175,8.464,9.876,1,1,Toyota,SUV,gasoline,automatic,Midwest,private,37070.560,37969.587
CAR-P-00607,2013,12.417,49165.406,4119.047,1.001,131.004,7.161,4.959,2,1,Toyota,sedan,gasoline,CVT,Midwest,franchise_dealer,8697.708,8089.105
CAR-P-00879,2016,9.366,114060.036,11311.989,2.842,265.836,6.479,,3,0,Ford,SUV,gasoline,automatic,South,franchise_dealer,23886.276,24202.724
CAR-P-01278,2019,6.919,87827.767,12954.132,3.016,280.810,8.020,,1,0,Hyundai,SUV,gasoline,automatic,Northeast,private,31895.125,33112.230
CAR-P-00634,2013,12.786,121741.029,9505.692,,191.608,5.414,5.502,4,1,Toyota,hatchback,gasoline,manual,Northeast,private,3053.120,1956.577
CAR-P-00899,2021,4.748,79797.070,17956.884,1.521,151.853,8.119,8.271,2,0,Ford,SUV,electric,manual,West,franchise_dealer,35703.962,36231.249
CAR-P-00003,2023,2.935,41014.343,12531.451,2.625,270.129,7.916,8.775,1,0,Hyundai,SUV,gasoline,manual,West,franchise_dealer,,37229.314
CAR-P-01475,2023,2.196,19637.604,8785.192,3.456,363.338,7.796,6.702,1,0,BMW,SUV,gasoline,automatic,South,independent_dealer,49826.861,52474.063
CAR-P-00635,2022,3.034,61789.074,19194.816,2.511,280.551,9.559,,2,0,Mercedes,sedan,gasoline,CVT,South,franchise_dealer,45970.528,48343.808
CAR-P-01627,2008,17.581,233644.915,13243.039,1.331,154.887,6.580,7.236,7,0,Hyundai,hatchback,gasoline,,South,independent_dealer,876.951,1200.000
CAR-P-01620,2016,9.013,117138.285,13079.425,2.379,235.744,7.046,6.360,3,0,Ford,SUV,gasoline,automatic,Northeast,independent_dealer,26535.037,27984.936
CAR-P-00782,2011,14.561,106046.066,6971.875,2.428,244.748,,7.816,4,0,Subaru,SUV,hybrid,automatic,Northeast,independent_dealer,21175.101,21817.483
CAR-P-01014,2017,8.863,133293.009,14840.955,3.001,328.288,7.265,9.539,3,0,Subaru,SUV,gasoline,automatic,Northeast,private,32011.283,33197.995
CAR-P-00637,2020,5.044,72062.518,14866.332,2.920,277.151,8.397,6.516,2,0,Honda,SUV,gasoline,CVT,Northeast,independent_dealer,33528.528,34172.896
CAR-P-01605,2019,6.061,116002.635,19533.105,3.471,371.410,7.368,5.802,1,0,Mercedes,pickup,gasoline,automatic,West,independent_dealer,41819.219,43818.024
CAR-P-00170,2024,1.402,22955.920,14478.140,2.634,282.774,8.085,8.856,2,0,Subaru,hatchback,hybrid,automatic,Midwest,independent_dealer,,43220.095
CAR-P-01536,2021,4.436,68488.376,14452.692,2.297,231.980,8.702,7.853,4,0,Kia,hatchback,gasoline,CVT,South,private,25701.379,26903.218
CAR-P-01473,2018,7.378,125414.230,17435.263,2.497,271.491,7.501,7.706,2,0,Kia,sedan,gasoline,manual,Midwest,independent_dealer,,22275.353
CAR-P-00020,2012,13.659,170945.954,12333.955,2.497,227.903,5.305,,4,1,Ford,hatchback,gasoline,automatic,South,private,6844.387,6227.963
CAR-P-00112,2018,7.299,104252.756,14422.709,1.921,209.184,,8.815,4,0,Toyota,SUV,gasoline,automatic,West,private,25636.279,27204.981
CAR-P-00558,2021,4.722,78834.641,16971.069,2.367,226.656,8.712,10.000,3,0,Kia,SUV,gasoline,CVT,Northeast,franchise_dealer,31978.710,32781.558
CAR-P-01470,2018,7.891,154827.937,19246.384,,214.400,7.566,7.979,2,0,Toyota,SUV,diesel,CVT,West,independent_dealer,25904.078,25751.770
CAR-P-00047,2019,6.927,102606.210,14729.133,2.284,243.811,7.834,8.576,2,0,Hyundai,sedan,gasoline,manual,South,independent_dealer,23282.901,23970.596
CAR-P-00197,2019,6.290,102328.379,17226.087,1.521,160.877,8.215,,1,0,Toyota,sedan,gasoline,automatic,Midwest,independent_dealer,26585.668,26733.661
CAR-P-01204,2021,4.148,47095.571,12774.351,2.445,251.720,,4.253,1,0,Toyota,sedan,diesel,automatic,Northeast,franchise_dealer,33594.116,34567.858
CAR-P-01539,2014,11.674,179392.011,14995.226,2.393,224.495,5.541,5.658,2,1,Honda,SUV,gasoline,automatic,Northeast,franchise_dealer,17707.235,18143.911
