listing_id,model_year,vehicle_age_years,odometer_km,annual_mileage_km,engine_liters,horsepower,condition_score,service_history_score,prior_owners,accident_count,brand,body_style,fuel_type,transmission,region,seller_type,loan_approval_value_usd
MOCK-CAR-00174,2021,4.133,88891.464,21950.686,3.147,316.370,10.000,9.577,2,0,Toyota,SUV,gasoline,,South,franchise_dealer,43062.277
MOCK-CAR-00175,2015,10.912,101334.093,9477.385,2.658,252.764,7.592,10.000,4,0,Hyundai,SUV,gasoline,automatic,Northeast,franchise_dealer,24298.648
MOCK-CAR-00176,2024,1.769,32146.910,18977.129,1.744,173.009,8.534,8.267,3,0,Ford,hatchback,hybrid,automatic,Northeast,franchise_dealer,33166.341
MOCK-CAR-00177,2023,2.519,24609.388,9366.911,3.164,346.708,7.520,8.309,2,0,BMW,SUV,gasoline,CVT,West,private,46688.270
MOCK-CAR-00178,2023,2.563,47511.381,15554.324,1.900,234.918,8.222,9.308,2,1,BMW,sedan,gasoline,automatic,West,independent_dealer,37503.498
MOCK-CAR-00179,2017,8.004,90690.502,9995.324,2.233,257.537,7.042,6.608,3,0,Kia,coupe,gasoline,CVT,West,independent_dealer,26007.944
MOCK-CAR-00180,2017,8.530,165152.140,19923.690,1.952,220.790,6.920,7.459,1,0,Honda,sedan,gasoline,CVT,Northeast,franchise_dealer,21823.661
MOCK-CAR-00181,2019,6.776,57684.036,8272.076,2.549,250.356,7.237,6.938,2,1,Subaru,sedan,gasoline,automatic,West,franchise_dealer,26473.421
MOCK-CAR-00182,2015,10.507,171814.685,16660.238,2.078,191.383,6.688,,1,0,Ford,SUV,gasoline,automatic,South,independent_dealer,16274.878
MOCK-CAR-00183,2022,3.768,61206.061,16438.471,2.334,230.854,9.453,8.259,1,1,Honda,hatchback,gasoline,automatic,Northeast,independent_dealer,32370.347
MOCK-CAR-00184,2020,5.490,96817.094,17902.652,2.402,263.192,8.112,7.918,1,0,BMW,coupe,gasoline,automatic,West,private,36476.701
MOCK-CAR-00185,2011,14.693,196157.192,13318.080,2.594,268.112,6.735,6.564,2,1,Hyundai,SUV,gasoline,automatic,South,independent_dealer,16047.666
MOCK-CAR-00186,2022,3.286,58323.816,16437.336,2.149,212.140,,7.954,1,0,Toyota,SUV,electric,automatic,South,franchise_dealer,41752.928
MOCK-CAR-00187,2011,14.279,217565.579,14915.617,2.015,386.017,3.913,5.294,4,0,Tesla,coupe,diesel,automatic,Midwest,independent_dealer,28948.685
MOCK-CAR-00188,2022,3.986,78370.951,19322.287,2.629,404.663,7.758,10.000,3,0,Tesla,SUV,gasoline,CVT,West,private,51902.976
MOCK-CAR-00189,2023,2.635,38482.799,14116.247,1.557,192.270,8.113,7.613,2,0,Mercedes,hatchback,gasoline,automatic,Midwest,franchise_dealer,34177.125
MOCK-CAR-00190,2023,2.564,13485.850,6694.810,,310.632,9.016,9.764,1,0,Toyota,SUV,gasoline,CVT,Midwest,independent_dealer,42483.929
MOCK-CAR-00191,2009,16.659,352227.839,21067.580,2.325,234.304,5.297,5.643,1,0,Toyota,SUV,gasoline,automatic,South,independent_dealer,10605.344
MOCK-CAR-00192,2022,3.064,49459.030,16660.683,3.523,324.329,7.514,10.000,2,1,Hyundai,pickup,gasoline,automatic,West,private,37198.418
MOCK-CAR-00193,2017,8.096,142513.712,17536.799,1.885,194.827,7.486,6.108,3,0,Honda,hatchback,gasoline,automatic,South,independent_dealer,4171.998
MOCK-CAR-00194,2018,7.557,121375.945,17087.901,1.763,191.313,7.688,8.268,2,0,Ford,sedan,gasoline,automatic,South,private,17649.792
MOCK-CAR-00195,2014,11.925,180641.421,15046.429,2.117,250.481,5.873,5.295,4,0,Mercedes,sedan,hybrid,automatic,Midwest,independent_dealer,21889.909
MOCK-CAR-00196,2012,13.019,163650.359,13127.894,1.604,201.575,,6.590,5,0,Toyota,coupe,diesel,automatic,Midwest,independent_dealer,14631.871
MOCK-CAR-00197,2016,9.528,108910.641,11572.239,0.959,122.469,6.217,5.024,2,1,Ford,sedan,electric,automatic,Northeast,independent_dealer,14347.140
MOCK-CAR-00198,2013,12.241,183793.390,14635.450,1.630,173.282,5.212,5.083,5,1,Hyundai,sedan,gasoline,manual,Northeast,independent_dealer,2571.705
MOCK-CAR-00199,2023,2.606,34638.804,12312.424,2.195,218.585,8.542,7.983,3,0,Ford,SUV,gasoline,automatic,South,independent_dealer,
MOCK-CAR-00200,2022,3.995,48330.980,13898.253,0.772,143.890,8.191,8.442,1,0,BMW,hatchback,electric,automatic,Northeast,independent_dealer,
MOCK-CAR-00201,2020,5.566,63479.468,11658.883,0.700,99.464,7.675,8.923,2,1,Honda,hatchback,electric,CVT,South,private,18221.628
MOCK-CAR-00202,2014,11.455,192634.982,16558.247,2.925,286.109,6.118,6.571,4,1,Subaru,SUV,gasoline,manual,South,franchise_dealer,14763.485
MOCK-CAR-00203,2024,1.953,26272.786,16278.639,2.599,308.525,8.077,8.984,1,0,Hyundai,coupe,gasoline,CVT,South,franchise_dealer,
MOCK-CAR-00204,2012,13.443,125573.160,8891.604,1.822,210.077,4.518,,4,0,Toyota,hatchback,gasoline,automatic,Northeast,franchise_dealer,
MOCK-CAR-00205,2020,5.621,45641.679,9217.660,2.851,265.388,7.201,5.872,2,0,Honda,sedan,diesel,manual,Midwest,independent_dealer,26028.344
MOCK-CAR-00206,2015,10.986,130943.490,11583.983,,294.205,6.740,7.133,2,0,BMW,sedan,diesel,automatic,West,independent_dealer,27383.603
MOCK-CAR-00207,2021,4.391,80686.877,19288.047,2.652,324.646,8.356,,2,1,Subaru,coupe,gasoline,automatic,South,independent_dealer,37659.252
MOCK-CAR-00208,2021,4.680,56180.719,11695.752,2.405,234.396,8.080,9.886,1,0,Ford,sedan,hybrid,automatic,South,independent_dealer,
MOCK-CAR-00209,2021,4.609,69711.331,14312.741,2.345,224.066,8.070,6.346,3,0,Toyota,SUV,gasoline,CVT,Midwest,independent_dealer,33181.218
MOCK-CAR-00210,2010,15.820,226402.578,14470.403,2.600,279.296,5.872,4.845,6,0,Mercedes,SUV,gasoline,automatic,Midwest,private,23286.000
MOCK-CAR-00211,2020,5.003,92369.062,19600.063,1.807,206.940,8.571,8.263,2,0,Honda,SUV,gasoline,automatic,Midwest,franchise_dealer,31064.399
MOCK-CAR-00212,2020,5.072,82900.062,15748.265,1.325,175.644,8.460,8.505,1,0,Ford,SUV,gasoline,automatic,South,franchise_dealer,27595.004
MOCK-CAR-00213,2022,3.867,60787.907,15197.201,2.328,227.411,,7.161,2,1,Subaru,sedan,diesel,automatic,Midwest,independent_dealer,27522.513
MOCK-CAR-00214,2020,5.273,71329.147,13149.823,2.656,285.175,8.464,9.876,1,1,Toyota,SUV,gasoline,automatic,Midwest,private,37070.560
MOCK-CAR-00215,2013,12.964,143713.390,11400.571,1.918,209.616,6.262,5.110,5,1,Subaru,SUV,diesel,automatic,West,private,11840.753
MOCK-CAR-00216,2021,4.050,57700.713,15966.807,2.385,249.515,7.648,8.203,1,0,Toyota,SUV,gasoline,automatic,Midwest,franchise_dealer,36851.431
MOCK-CAR-00217,2015,10.678,184241.674,16554.745,2.811,309.025,6.992,9.080,2,0,Mercedes,SUV,diesel,automatic,Midwest,private,29138.538
MOCK-CAR-00218,2024,1.611,22118.562,11079.496,2.029,256.279,8.963,9.125,2,0,BMW,coupe,gasoline,automatic,West,franchise_dealer,49363.409
MOCK-CAR-00219,2011,14.358,223605.494,15704.242,2.543,282.194,6.185,7.375,2,0,Subaru,coupe,gasoline,automatic,West,independent_dealer,12222.829
MOCK-CAR-00220,2019,6.317,113082.084,16561.284,2.649,256.355,8.574,7.336,4,0,Subaru,sedan,gasoline,CVT,South,franchise_dealer,31002.410
MOCK-CAR-00221,2016,9.273,126349.694,13667.501,0.700,79.997,6.464,8.064,2,0,Honda,sedan,electric,manual,West,independent_dealer,15293.313
MOCK-CAR-00222,2023,2.452,37699.923,17168.286,2.182,212.207,9.082,10.000,2,0,Honda,SUV,diesel,manual,South,independent_dealer,33908.082
MOCK-CAR-00223,2021,4.616,60293.848,12558.320,2.199,221.627,7.970,7.647,1,0,Honda,sedan,diesel,automatic,South,franchise_dealer,27706.002
MOCK-CAR-00224,2014,11.283,119582.257,10288.809,2.346,240.581,,,3,0,Hyundai,SUV,gasoline,automatic,Midwest,independent_dealer,15733.367
MOCK-CAR-00225,2024,1.485,26204.167,16024.983,1.669,212.525,9.049,6.801,3,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,33059.990
MOCK-CAR-00226,2020,5.144,83309.219,15782.636,1.625,173.560,6.790,5.794,4,2,Ford,sedan,gasoline,,West,private,12086.245
MOCK-CAR-00227,2021,4.081,50044.948,13334.625,1.982,187.625,8.197,7.590,3,0,Toyota,pickup,electric,CVT,South,independent_dealer,
MOCK-CAR-00228,2012,13.865,156177.302,11380.203,2.360,248.095,6.233,5.229,4,0,Ford,hatchback,gasoline,automatic,South,independent_dealer,16744.616
MOCK-CAR-00229,2018,7.573,99777.069,13146.389,2.020,202.351,6.720,5.031,3,0,Hyundai,hatchback,gasoline,automatic,Northeast,independent_dealer,18110.246
MOCK-CAR-00230,2022,3.714,42742.387,9774.040,2.535,233.632,7.427,7.270,3,0,Toyota,SUV,gasoline,CVT,Midwest,private,31787.073
MOCK-CAR-00231,2005,20.136,74259.766,3688.542,2.259,233.937,4.080,4.527,4,1,Honda,SUV,hybrid,CVT,Midwest,independent_dealer,
MOCK-CAR-00232,2010,15.399,290669.550,18855.166,3.080,310.093,,6.750,3,0,Ford,hatchback,gasoline,automatic,Northeast,franchise_dealer,17070.168
MOCK-CAR-00233,2013,12.235,190828.727,15450.501,1.063,187.822,6.153,6.832,8,0,Kia,coupe,gasoline,automatic,Midwest,independent_dealer,5713.618
MOCK-CAR-00234,2017,8.861,164603.089,18454.799,2.200,216.581,7.307,6.459,5,0,Toyota,hatchback,gasoline,automatic,Midwest,independent_dealer,20472.889
MOCK-CAR-00235,2021,4.836,43206.353,8569.569,2.249,215.777,,,1,0,Hyundai,hatchback,gasoline,automatic,Midwest,private,25680.409
MOCK-CAR-00236,2016,9.752,171215.264,17897.437,2.260,262.328,6.764,8.462,3,0,Toyota,sedan,gasoline,CVT,Northeast,franchise_dealer,29104.375
MOCK-CAR-00237,2021,4.559,56343.049,11896.614,2.790,240.736,8.447,8.900,3,0,Honda,sedan,gasoline,automatic,South,private,30581.443
MOCK-CAR-00238,2020,5.100,47118.491,8934.487,3.122,296.777,8.116,,2,0,Honda,pickup,gasoline,automatic,South,franchise_dealer,38724.733
MOCK-CAR-00239,2008,17.057,188599.538,10796.152,1.995,207.045,6.343,5.342,1,0,Toyota,hatchback,gasoline,CVT,South,franchise_dealer,9178.201
MOCK-CAR-00240,2020,5.912,113652.730,18929.200,0.879,142.381,8.655,8.717,2,0,Kia,pickup,electric,automatic,Northeast,private,
MOCK-CAR-00241,2024,1.963,17445.995,11413.245,2.741,249.938,8.276,7.598,2,0,Honda,SUV,gasoline,automatic,Northeast,franchise_dealer,40002.268
MOCK-CAR-00242,2021,4.163,35005.422,10345.861,2.205,260.699,9.278,7.883,1,0,Ford,sedan,gasoline,CVT,South,franchise_dealer,30893.856
MOCK-CAR-00243,2021,4.941,136532.986,27293.592,2.076,240.380,9.923,8.399,3,0,Honda,SUV,gasoline,automatic,South,franchise_dealer,32738.427
MOCK-CAR-00244,2019,6.874,101050.937,15087.787,2.602,265.235,6.921,6.155,2,1,Toyota,SUV,hybrid,CVT,Midwest,franchise_dealer,26695.412
MOCK-CAR-00245,2023,2.164,38172.492,14802.898,2.834,295.396,,10.000,2,0,Mercedes,pickup,gasoline,automatic,Northeast,independent_dealer,49303.836
MOCK-CAR-00246,2010,15.067,209900.658,13816.746,2.777,243.072,6.478,6.042,7,0,Honda,pickup,gasoline,automatic,Northeast,private,
MOCK-CAR-00247,2017,8.213,111667.464,13602.856,2.788,265.473,7.982,7.740,3,0,Ford,pickup,hybrid,,Northeast,private,28490.961
MOCK-CAR-00248,2012,13.378,166295.050,12097.962,2.602,268.892,5.434,6.197,3,0,Honda,sedan,gasoline,automatic,Midwest,franchise_dealer,16337.149
MOCK-CAR-00249,2024,1.506,28993.014,20863.135,0.700,173.225,7.801,7.088,2,0,Mercedes,coupe,electric,automatic,South,independent_dealer,57822.860
MOCK-CAR-00250,2023,2.391,60209.351,25583.651,2.043,191.615,8.649,6.679,1,0,Ford,SUV,gasoline,CVT,Northeast,franchise_dealer,29259.972
MOCK-CAR-00251,2024,1.181,13649.261,15425.560,2.991,266.039,9.152,10.000,1,0,Toyota,pickup,hybrid,automatic,Northeast,independent_dealer,48892.887
MOCK-CAR-00252,2017,8.094,144155.901,18206.958,2.072,238.251,7.460,6.790,3,0,BMW,sedan,hybrid,automatic,West,private,30939.791
MOCK-CAR-00253,2012,13.420,180154.577,12574.843,2.318,263.421,5.432,4.705,2,1,Subaru,coupe,hybrid,automatic,Midwest,franchise_dealer,13076.091
MOCK-CAR-00254,2020,5.928,86669.115,13671.734,2.740,266.618,7.223,8.555,3,0,Ford,SUV,gasoline,automatic,Midwest,franchise_dealer,29142.506
MOCK-CAR-00255,2020,5.853,34694.317,7205.859,1.805,180.395,6.934,6.027,1,0,Toyota,SUV,hybrid,automatic,Midwest,private,28189.744
MOCK-CAR-00256,2017,8.506,112547.410,12694.272,1.890,340.063,6.534,5.176,4,0,Tesla,SUV,gasoline,automatic,Northeast,franchise_dealer,33920.369
MOCK-CAR-00257,2023,2.274,34375.479,16348.580,2.628,263.583,8.765,9.173,1,0,Toyota,SUV,gasoline,manual,Midwest,independent_dealer,37325.432
MOCK-CAR-00258,2008,17.286,288518.348,16409.948,3.120,360.761,4.522,6.984,8,0,BMW,coupe,gasoline,automatic,West,independent_dealer,20232.985
MOCK-CAR-00259,2021,4.136,64834.877,15289.073,0.700,89.619,7.452,6.402,1,0,Honda,SUV,electric,automatic,Midwest,independent_dealer,23616.036
MOCK-CAR-00260,2018,7.197,81954.826,11178.624,1.944,199.273,8.312,8.583,2,0,Hyundai,sedan,,automatic,South,franchise_dealer,21487.080
MOCK-CAR-00261,2015,10.052,101543.390,9778.356,1.396,173.112,7.541,7.761,3,1,Hyundai,sedan,gasoline,automatic,Midwest,private,16078.297
MOCK-CAR-00262,2020,5.982,63617.566,11533.354,1.387,186.654,7.883,,1,0,Honda,coupe,gasoline,manual,South,private,26212.535
MOCK-CAR-00263,2019,6.782,120866.345,19013.688,1.909,191.326,8.046,6.894,2,0,Honda,sedan,gasoline,automatic,Midwest,private,21868.807
MOCK-CAR-00264,2025,0.678,17360.339,18130.111,2.687,294.119,8.474,7.303,3,0,Kia,SUV,gasoline,CVT,Northeast,franchise_dealer,39245.598
MOCK-CAR-00265,2022,3.000,76169.377,22245.395,1.828,177.632,,7.372,2,0,Ford,hatchback,gasoline,automatic,South,private,25123.791
MOCK-CAR-00266,2019,6.535,127023.899,19282.189,1.731,181.939,,9.452,1,0,Mercedes,sedan,gasoline,CVT,South,independent_dealer,27823.043
MOCK-CAR-00267,2019,6.686,103965.052,15255.373,2.110,232.185,8.186,8.655,3,0,Honda,sedan,gasoline,automatic,Northeast,franchise_dealer,27559.956
MOCK-CAR-00268,2023,2.240,46837.850,20354.111,2.508,300.904,8.938,8.348,2,0,BMW,sedan,gasoline,automatic,West,franchise_dealer,48051.798
MOCK-CAR-00269,2021,4.895,80352.312,16572.717,2.769,281.940,8.145,5.616,2,1,Ford,SUV,hybrid,automatic,Midwest,independent_dealer,31743.090
MOCK-CAR-00270,2022,3.606,77154.596,18444.374,1.971,223.213,7.834,,2,0,Hyundai,coupe,diesel,,West,private,32650.943
MOCK-CAR-00271,2024,1.760,22332.671,13173.242,,157.146,9.054,7.830,1,0,Honda,sedan,diesel,automatic,Midwest,franchise_dealer,33728.722
MOCK-CAR-00272,2019,6.646,107131.401,16915.765,2.335,242.858,8.272,10.000,3,0,Hyundai,pickup,hybrid,automatic,Midwest,independent_dealer,34655.351
MOCK-CAR-00273,2021,4.366,80560.805,19268.994,0.884,151.359,7.897,9.570,3,0,Honda,sedan,electric,automatic,Midwest,independent_dealer,28400.991
MOCK-CAR-00274,2021,4.657,68564.896,15460.845,1.546,160.744,8.160,7.301,1,0,Toyota,sedan,gasoline,manual,West,franchise_dealer,28766.516
MOCK-CAR-00275,2009,16.608,209531.355,12391.192,2.636,289.657,4.420,4.913,3,2,Toyota,sedan,gasoline,automatic,West,franchise_dealer,10255.286
MOCK-CAR-00276,2014,11.444,135948.899,11631.690,1.515,157.258,4.951,6.071,4,1,Subaru,SUV,gasoline,automatic,South,franchise_dealer,8957.509
MOCK-CAR-00277,2019,6.719,86659.105,12641.096,2.787,391.197,7.882,,1,0,Tesla,pickup,,manual,West,independent_dealer,47990.034
MOCK-CAR-00278,2013,12.400,2095838.834,15357.110,2.711,280.070,6.307,5.730,3,0,Kia,sedan,gasoline,automatic,Midwest,independent_dealer,15829.435
MOCK-CAR-00279,2022,3.034,61789.074,19194.816,2.511,280.551,9.559,,2,0,Mercedes,sedan,gasoline,CVT,South,franchise_dealer,45970.528
MOCK-CAR-00280,2014,11.004,223991.882,20145.126,3.239,299.453,6.997,7.463,2,0,Hyundai,pickup,gasoline,automatic,Midwest,private,25677.041
MOCK-CAR-00281,2008,17.769,420000.000,24151.591,2.052,202.482,5.519,,3,0,Honda,sedan,gasoline,automatic,South,franchise_dealer,2262.627
MOCK-CAR-00282,2021,4.541,85122.849,16823.602,2.431,297.126,7.526,,1,0,Toyota,pickup,gasoline,automatic,Northeast,private,37468.884
MOCK-CAR-00283,2018,7.522,80558.970,10673.328,1.958,225.071,7.211,,4,0,Honda,hatchback,gasoline,manual,South,independent_dealer,23766.041
MOCK-CAR-00284,2025,0.834,10599.264,18544.491,2.163,208.203,7.863,7.623,3,0,Kia,sedan,gasoline,automatic,West,private,30057.091
MOCK-CAR-00285,2018,7.084,166823.318,24006.150,1.978,326.220,7.445,8.372,2,1,Tesla,pickup,gasoline,automatic,West,independent_dealer,42375.758
MOCK-CAR-00286,2013,12.114,68403.517,5603.841,2.413,365.260,4.607,5.024,6,1,Tesla,SUV,gasoline,automatic,West,independent_dealer,29733.444
MOCK-CAR-00287,2014,11.615,171279.351,14763.595,1.523,191.202,6.317,5.874,2,0,Mercedes,hatchback,gasoline,automatic,Northeast,private,20831.339
MOCK-CAR-00288,2016,9.474,175235.043,18850.475,3.852,358.467,7.393,8.806,5,0,Toyota,pickup,gasoline,,West,private,30784.584
MOCK-CAR-00289,2018,7.807,140401.568,17708.766,3.583,331.155,7.347,,4,0,Toyota,pickup,gasoline,CVT,Midwest,private,29602.734
MOCK-CAR-00290,2020,5.133,87727.107,16269.010,2.034,203.093,,9.828,1,0,Ford,sedan,gasoline,automatic,South,independent_dealer,
MOCK-CAR-00291,2020,5.914,108553.141,17805.643,1.586,195.114,8.305,8.555,2,0,Hyundai,sedan,hybrid,CVT,Northeast,independent_dealer,23178.492
MOCK-CAR-00292,2020,5.405,114126.952,22087.207,3.103,312.396,7.518,7.303,3,0,Subaru,sedan,gasoline,automatic,Midwest,private,
MOCK-CAR-00293,2021,4.851,102561.285,21832.204,1.792,196.624,7.323,8.962,1,1,Honda,sedan,hybrid,CVT,West,independent_dealer,27096.770
MOCK-CAR-00294,2018,7.331,117528.124,15782.482,1.853,260.354,7.365,7.543,2,1,Honda,coupe,diesel,manual,West,independent_dealer,31479.510
MOCK-CAR-00295,2017,8.543,84053.811,10338.105,3.523,353.394,7.402,6.748,3,0,BMW,pickup,gasoline,,South,independent_dealer,36556.716
MOCK-CAR-00296,2018,7.215,99368.175,13107.891,2.011,192.525,8.735,6.771,5,0,Subaru,sedan,gasoline,manual,Northeast,independent_dealer,18981.329
MOCK-CAR-00297,2018,7.613,132554.531,18345.076,2.093,353.410,6.780,6.447,2,0,Tesla,SUV,diesel,CVT,Midwest,independent_dealer,35673.301
MOCK-CAR-00298,2024,1.435,37915.081,25908.082,0.700,116.992,9.993,10.000,1,0,Hyundai,sedan,electric,automatic,Midwest,private,32796.129
MOCK-CAR-00299,2018,7.879,127178.447,16582.968,1.986,201.243,7.419,4.923,1,0,Honda,sedan,gasoline,CVT,West,private,23120.100
MOCK-CAR-00300,2019,6.496,103941.145,16936.133,3.502,360.059,7.375,6.762,1,0,Toyota,SUV,gasoline,,Midwest,private,39026.509
MOCK-CAR-00301,2019,6.290,102328.379,17226.087,1.521,160.877,8.215,,1,0,Toyota,sedan,gasoline,automatic,Midwest,independent_dealer,26585.668
MOCK-CAR-00302,2006,19.107,296711.537,15698.123,2.231,171.046,5.659,4.530,5,0,Ford,sedan,gasoline,automatic,West,independent_dealer,1712.671
MOCK-CAR-00303,2015,10.705,158833.905,14352.773,,294.697,7.558,10.000,3,0,Subaru,SUV,gasoline,automatic,Northeast,private,31483.003
MOCK-CAR-00304,2023,2.147,25096.306,11426.478,2.236,274.978,9.348,,1,0,Ford,SUV,diesel,manual,South,independent_dealer,41994.508
MOCK-CAR-00305,2017,8.372,98042.457,12081.749,2.741,263.985,9.251,7.707,2,0,Honda,pickup,gasoline,automatic,South,independent_dealer,31280.118
MOCK-CAR-00306,2007,18.358,290596.016,16063.394,2.565,240.763,4.748,3.106,5,1,Hyundai,pickup,gasoline,CVT,Northeast,private,5400.942
MOCK-CAR-00307,2019,6.171,96385.422,16008.109,2.102,222.825,7.515,,2,0,Honda,sedan,diesel,automatic,West,franchise_dealer,31527.500
MOCK-CAR-00308,2023,2.699,16888.983,8634.858,1.891,187.959,8.518,8.960,1,0,Toyota,sedan,diesel,automatic,South,franchise_dealer,33407.198
MOCK-CAR-00309,2023,2.870,40621.354,14430.881,0.700,95.318,7.990,8.016,2,0,Hyundai,sedan,electric,automatic,Midwest,independent_dealer,
MOCK-CAR-00310,2021,4.729,87441.348,18680.530,1.812,226.179,7.736,7.095,4,0,Toyota,pickup,electric,automatic,South,private,33124.957
MOCK-CAR-00311,2015,10.726,172335.335,16956.455,2.785,305.117,7.507,6.253,4,0,Toyota,pickup,hybrid,automatic,Midwest,independent_dealer,29594.664
MOCK-CAR-00312,2022,3.155,35782.428,12239.878,1.909,227.217,8.433,9.247,5,0,Toyota,sedan,hybrid,automatic,South,franchise_dealer,33291.223
MOCK-CAR-00313,2022,3.322,63960.449,18852.101,2.959,316.288,7.583,8.251,1,0,Ford,SUV,gasoline,CVT,South,independent_dealer,36126.092
MOCK-CAR-00314,2022,3.985,76154.269,17107.120,2.344,230.821,8.770,9.363,3,0,Honda,SUV,gasoline,automatic,South,independent_dealer,32407.183
MOCK-CAR-00315,2019,6.954,110680.868,16071.653,2.162,213.886,6.532,6.522,2,2,Ford,SUV,hybrid,automatic,Northeast,independent_dealer,21343.995
MOCK-CAR-00316,2017,8.914,102172.279,11609.290,1.769,199.317,7.831,7.140,3,0,Honda,hatchback,gasoline,automatic,Midwest,franchise_dealer,22569.554
MOCK-CAR-00317,2007,18.695,355594.104,18896.190,,123.804,3.421,1.960,3,2,Kia,sedan,gasoline,CVT,Northeast,private,2151.151
MOCK-CAR-00318,2021,4.919,95220.924,20115.437,2.302,246.182,8.536,,2,0,Ford,sedan,gasoline,manual,Northeast,franchise_dealer,26946.698
MOCK-CAR-00319,2019,6.543,90792.253,14451.257,1.867,303.443,,7.592,2,2,Tesla,SUV,gasoline,automatic,Northeast,private,34734.402
MOCK-CAR-00320,2022,3.155,59563.886,16582.352,,143.507,,7.138,1,0,Hyundai,sedan,gasoline,automatic,South,private,19570.892
MOCK-CAR-00321,2024,1.003,14315.645,20164.492,1.667,147.507,8.484,9.430,2,1,Toyota,SUV,hybrid,automatic,Northeast,franchise_dealer,32924.869
MOCK-CAR-00322,2019,6.164,81358.088,13350.589,2.135,233.610,,5.313,4,1,BMW,SUV,gasoline,manual,West,private,25791.528
MOCK-CAR-00323,2021,4.340,43251.552,8584.746,3.709,353.921,8.534,,3,0,Honda,pickup,gasoline,automatic,South,independent_dealer,40170.586
MOCK-CAR-00324,2024,1.807,29646.312,17842.276,2.553,268.293,9.238,,1,0,Kia,SUV,gasoline,CVT,West,private,38377.902
MOCK-CAR-00325,2013,12.372,129576.133,10441.198,1.742,174.832,7.855,7.629,1,0,Honda,SUV,hybrid,CVT,Midwest,franchise_dealer,31921.770
MOCK-CAR-00326,2021,4.001,82228.637,20570.313,2.693,328.650,6.910,8.633,2,1,Mercedes,pickup,gasoline,CVT,South,independent_dealer,38250.310
MOCK-CAR-00327,2016,9.282,164435.890,17370.340,2.457,236.073,6.537,6.462,1,0,Toyota,SUV,diesel,automatic,Northeast,franchise_dealer,28164.235
MOCK-CAR-00328,2017,8.778,141537.937,16680.179,,218.133,7.787,8.511,5,0,Kia,sedan,gasoline,CVT,Midwest,private,17726.021
MOCK-CAR-00329,2017,8.054,164515.682,21136.359,2.451,254.097,7.976,7.086,2,0,Honda,hatchback,hybrid,automatic,South,private,25573.126
MOCK-CAR-00330,2016,9.706,129178.340,13014.277,2.044,185.588,6.172,7.246,3,0,Hyundai,sedan,gasoline,automatic,West,franchise_dealer,
MOCK-CAR-00331,2020,5.621,100009.621,17389.174,1.566,166.675,7.766,8.908,2,0,Ford,sedan,gasoline,automatic,Midwest,franchise_dealer,23845.141
MOCK-CAR-00332,2016,9.231,208095.026,21930.874,2.484,269.817,6.286,5.566,5,0,Honda,hatchback,gasoline,automatic,South,independent_dealer,18942.941
MOCK-CAR-00333,2022,3.096,30385.943,11991.948,3.267,454.242,7.836,7.995,2,1,Tesla,SUV,gasoline,automatic,West,private,55314.617
MOCK-CAR-00334,2022,3.960,26499.959,9164.563,2.256,217.223,7.526,8.826,1,0,Kia,SUV,diesel,automatic,West,franchise_dealer,34828.589
MOCK-CAR-00335,2022,3.397,54812.791,14973.876,,174.286,7.987,8.216,2,0,Subaru,sedan,gasoline,automatic,South,private,15645.781
MOCK-CAR-00336,2023,2.783,17232.201,5485.144,0.782,88.922,8.612,8.670,1,0,Hyundai,SUV,electric,manual,Northeast,independent_dealer,
MOCK-CAR-00337,2010,15.220,186968.699,11903.210,2.603,247.672,5.220,5.120,3,0,Honda,pickup,hybrid,manual,Northeast,franchise_dealer,21257.278
MOCK-CAR-00338,2017,8.621,150939.915,18513.684,1.130,292.900,6.983,6.463,4,1,Tesla,hatchback,gasoline,automatic,West,independent_dealer,31333.584
MOCK-CAR-00339,2021,4.433,89933.617,21279.599,,232.379,,,2,0,Kia,SUV,gasoline,automatic,West,private,31125.794
MOCK-CAR-00340,2023,2.844,50418.215,16469.618,1.764,183.653,7.655,,2,1,Honda,sedan,gasoline,automatic,West,private,28743.214
MOCK-CAR-00341,2024,1.209,24475.561,13361.331,2.063,231.818,7.999,7.649,1,1,Honda,sedan,gasoline,automatic,Midwest,independent_dealer,31767.540
MOCK-CAR-00342,2011,14.836,225221.647,15152.366,1.649,165.743,6.504,,7,0,Toyota,sedan,hybrid,automatic,South,independent_dealer,
MOCK-CAR-00343,2021,4.815,105362.266,22787.539,3.186,276.306,7.786,6.027,1,0,Toyota,pickup,gasoline,automatic,Northeast,franchise_dealer,39029.133
MOCK-CAR-00344,2024,1.587,17388.616,9764.136,1.680,160.734,,9.433,2,0,Toyota,sedan,hybrid,automatic,Northeast,franchise_dealer,
MOCK-CAR-00345,2013,12.671,222063.310,17787.615,2.040,237.499,,5.248,4,0,Honda,SUV,hybrid,automatic,Northeast,franchise_dealer,17747.499
MOCK-CAR-00346,2014,11.634,153685.866,13707.458,2.324,221.991,6.595,5.860,4,0,Kia,SUV,hybrid,CVT,South,franchise_dealer,11705.003
MOCK-CAR-00347,2010,15.747,249712.628,15869.291,1.417,159.086,4.438,5.325,6,1,Hyundai,hatchback,gasoline,automatic,South,franchise_dealer,1208.310
